satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.79,0.61,4,227,2,0,0,1,sales,high
0.66,0.57,3,169,4,1,0,0,marketing,medium
0.76,0.45,5,177,6,0,0,0,support,medium
0.2,0.7,4,225,5,0,0,0,support,low
0.75,0.75,5,133,2,0,0,0,sales,low
0.45,0.37,6,226,2,0,0,0,technical,low
0.79,0.86,5,235,5,0,1,0,support,medium
0.5,0.63,3,160,2,0,0,0,sales,medium
0.95,0.74,4,258,3,0,0,0,technical,medium
0.13,0.6,3,178,5,0,0,0,support,low
0.78,0.71,3,249,5,0,1,0,marketing,medium
0.69,0.93,3,228,4,0,0,0,technical,medium
0.67,0.95,4,241,4,0,0,0,accounting,medium
0.59,0.81,4,173,2,0,0,0,sales,medium
0.87,0.53,4,144,3,0,0,0,sales,medium
0.39,0.5,4,294,3,0,1,0,technical,low
0.17,0.55,6,240,6,0,0,0,RandD,low
0.71,0.57,2,183,4,0,0,0,sales,low
0.77,0.64,3,190,10,1,0,0,IT,medium
0.13,0.89,4,249,6,1,0,0,support,medium
0.63,0.96,5,152,3,0,0,0,IT,low
0.77,0.91,5,274,3,0,0,0,technical,low
0.09,0.93,6,271,4,0,1,0,accounting,medium
0.19,0.61,4,127,8,0,0,0,sales,low
0.81,0.93,5,270,5,0,1,0,technical,medium
0.48,0.57,4,270,4,0,1,0,technical,low
0.6,0.49,2,194,4,0,0,0,sales,low
0.68,0.61,4,147,3,0,0,0,accounting,medium
0.56,0.68,3,208,3,1,0,0,support,medium
0.43,0.63,3,156,3,0,0,0,sales,medium
0.6,0.91,2,168,4,0,0,0,hr,low
0.53,0.84,4,219,2,0,0,0,hr,high
0.91,0.5,3,178,2,0,0,0,product_mng,low
0.61,0.9,3,263,3,0,0,0,IT,medium
0.5,0.38,5,175,4,0,0,0,technical,high
0.69,0.63,5,140,4,0,0,1,sales,high
0.22,0.96,3,213,3,0,0,0,support,high
0.4,0.56,2,131,3,0,1,0,IT,low
0.66,0.85,3,178,8,1,0,0,marketing,medium
0.5,0.52,5,137,3,1,0,0,technical,medium
0.5,0.75,3,232,2,0,0,0,IT,medium
0.24,0.5,5,174,4,0,0,0,management,low
0.54,0.79,5,249,3,1,0,0,management,high
0.38,0.52,2,153,3,0,1,0,support,low
0.97,0.7,3,203,3,0,0,0,IT,low
0.75,0.67,4,135,2,0,0,0,sales,high
0.45,0.53,2,131,3,0,1,0,support,medium
0.95,0.73,2,187,2,0,0,0,IT,medium
0.63,0.75,4,155,3,0,0,0,technical,low
0.55,0.89,6,99,3,0,0,0,sales,low
0.1,0.97,6,282,4,0,1,0,hr,medium
0.81,0.84,5,258,5,0,1,0,support,medium
0.41,0.54,2,145,3,0,1,0,support,low
0.44,0.45,2,132,3,0,1,0,sales,low
0.57,0.82,5,218,3,0,0,0,support,medium
0.59,0.5,2,162,2,0,0,0,management,high
0.37,0.54,2,145,3,0,1,0,RandD,medium
0.19,0.63,4,142,6,0,0,0,RandD,low
0.84,0.87,4,246,6,0,1,0,hr,low
0.58,0.98,5,218,3,0,0,0,RandD,low
0.88,0.81,4,235,6,0,0,0,sales,medium
0.84,0.85,3,243,2,0,0,0,accounting,low
0.51,0.56,4,157,3,0,0,0,IT,medium
0.14,0.79,5,271,4,0,0,0,management,high
0.35,0.81,5,182,5,0,0,0,sales,high
0.88,0.88,4,222,3,1,0,1,sales,medium
0.85,0.72,3,245,10,0,0,0,accounting,medium
0.82,0.8,5,205,3,0,0,0,IT,low
0.52,1.0,4,148,3,0,0,0,RandD,medium
0.61,0.55,5,266,2,0,0,0,sales,medium
0.42,0.46,2,131,3,0,1,0,support,medium
0.97,0.62,6,118,2,0,0,0,accounting,low
0.62,0.71,4,268,3,0,0,0,technical,low
0.8,0.9,5,267,5,0,1,0,technical,medium
1.0,0.81,5,243,3,0,0,0,sales,low
0.67,0.75,4,133,2,0,0,0,IT,medium
0.78,0.96,3,202,4,1,0,0,marketing,medium
0.86,0.89,4,153,4,0,0,0,sales,low
0.42,0.47,2,159,3,0,1,0,marketing,low
0.45,0.49,2,134,3,0,1,0,RandD,medium
0.11,0.84,6,298,4,0,1,0,sales,low
0.84,0.92,4,234,5,0,1,0,sales,low
0.81,0.82,4,167,2,0,0,0,accounting,medium
0.98,0.66,3,204,2,0,0,0,sales,medium
0.79,0.68,5,272,3,0,0,0,support,medium
0.54,0.84,3,132,3,0,0,0,IT,low
1.0,0.63,2,105,2,0,0,0,sales,medium
0.65,0.65,5,180,2,0,0,0,marketing,low
0.89,0.68,4,258,2,1,0,0,sales,low
0.88,1.0,5,219,5,0,1,0,technical,low
0.58,0.88,5,178,4,0,0,0,sales,medium
0.43,0.57,2,129,3,0,1,0,sales,medium
0.69,0.9,6,224,4,0,0,1,RandD,low
0.62,0.5,4,156,2,0,0,0,support,medium
0.9,1.0,5,221,5,0,1,0,support,low
0.52,0.63,3,269,2,0,0,0,sales,medium
0.79,0.65,2,193,5,0,0,0,support,medium
0.83,0.99,5,132,3,0,0,0,technical,low
0.91,0.53,3,147,4,1,0,0,support,high
0.81,0.5,4,231,3,1,0,0,technical,low
0.58,0.97,3,274,4,1,0,1,sales,medium
0.41,0.47,2,138,3,0,1,0,sales,low
0.92,0.82,4,207,4,0,0,0,sales,low
0.96,0.93,3,156,3,0,0,0,sales,low
0.9,0.74,5,249,3,0,0,0,support,medium
0.56,0.7,3,214,2,0,0,0,IT,medium
0.43,0.82,4,138,5,0,0,0,technical,low
0.67,0.94,4,141,2,1,0,0,support,low
0.53,0.56,4,249,2,0,0,0,sales,medium
0.71,0.73,3,274,3,0,0,0,marketing,low
0.56,0.99,3,209,2,0,0,0,technical,low
0.63,0.64,3,243,3,0,0,0,technical,medium
0.65,0.97,3,198,3,0,0,0,RandD,low
0.73,0.6,4,166,3,0,0,0,sales,high
0.85,0.8,4,254,2,0,0,0,product_mng,low
0.67,0.68,3,189,3,0,0,0,sales,low
0.63,0.86,6,206,6,0,0,0,technical,medium
0.2,0.59,6,113,3,0,0,0,management,high
0.48,0.64,4,227,3,0,0,0,sales,low
0.74,0.66,3,257,3,0,0,0,support,low
0.52,0.98,4,265,3,0,0,0,product_mng,medium
0.46,0.49,2,138,3,0,1,0,support,low
0.6,0.57,3,202,3,0,0,0,support,low
0.8,0.98,3,189,6,0,0,0,IT,low
0.73,0.51,4,249,5,0,0,0,IT,medium
0.63,0.57,4,192,3,0,0,0,technical,high
0.36,0.56,2,137,3,0,1,0,sales,low
0.56,0.9,3,235,2,0,0,0,technical,medium
0.46,0.5,2,151,3,0,1,0,technical,medium
0.78,0.5,4,155,4,0,0,0,technical,low
0.81,0.76,4,177,3,0,0,0,support,medium
0.86,0.93,5,223,5,0,1,0,RandD,medium
0.97,0.67,2,147,2,0,0,0,sales,medium
0.84,0.71,3,179,2,0,0,0,product_mng,low
0.89,0.75,3,167,2,0,0,0,technical,low
0.85,0.83,4,219,3,0,0,0,technical,low
0.63,0.5,3,246,3,0,0,0,product_mng,low
0.43,0.56,2,157,3,0,1,0,sales,low
0.4,0.46,2,127,3,0,1,0,hr,medium
0.31,0.7,4,182,3,0,0,0,IT,medium
0.85,0.53,3,226,2,0,0,0,accounting,low
0.53,0.49,3,191,3,0,0,0,support,high
0.45,0.6,6,176,4,0,0,0,sales,medium
0.8,0.96,3,161,3,0,0,0,technical,low
0.78,0.71,3,249,5,0,1,0,marketing,medium
0.62,0.68,3,124,3,0,0,0,sales,medium
0.43,0.51,2,155,3,0,1,0,technical,medium
0.98,0.93,5,145,4,0,0,0,IT,low
0.59,0.57,3,147,4,0,0,0,technical,low
0.69,0.9,5,226,4,0,0,0,sales,high
0.72,0.62,3,243,2,1,0,0,hr,low
0.48,0.37,3,181,2,0,0,0,IT,low
0.48,0.99,5,180,2,0,0,0,accounting,low
0.53,0.52,2,135,4,0,0,0,technical,medium
0.76,0.98,4,173,3,1,0,0,sales,low
0.2,0.54,4,149,3,0,0,0,accounting,low
0.71,0.44,2,207,4,0,0,0,sales,low
0.22,0.85,6,172,6,1,0,0,technical,medium
0.43,0.53,2,150,3,0,1,0,sales,low
0.89,0.65,5,195,6,0,1,0,support,low
0.79,0.98,4,185,2,0,0,0,marketing,medium
0.6,0.6,4,201,3,0,0,0,RandD,high
0.73,0.62,3,181,3,0,0,0,sales,low
0.6,0.62,3,238,4,0,0,1,marketing,medium
0.72,1.0,4,245,5,0,1,0,sales,low
0.79,0.98,3,195,2,0,0,0,sales,low
0.11,0.89,6,309,4,0,1,0,support,medium
0.85,0.55,2,207,6,0,0,0,sales,low
0.44,0.56,2,158,3,0,1,0,accounting,medium
0.41,0.56,2,133,3,0,1,0,hr,medium
0.84,0.55,5,264,3,0,0,0,technical,medium
0.83,1.0,5,224,5,0,1,0,technical,low
0.29,0.37,6,187,10,1,0,0,sales,high
0.39,0.53,2,131,3,0,1,0,sales,medium
0.86,0.88,5,268,5,0,1,0,technical,medium
0.75,0.51,4,138,4,0,0,0,marketing,medium
0.94,0.53,4,183,3,0,0,0,IT,medium
0.51,0.5,4,246,3,0,0,0,hr,low
0.5,0.52,2,178,2,0,0,0,support,medium
0.74,0.89,5,229,6,0,1,0,support,low
0.25,0.67,2,136,6,0,0,0,sales,medium
0.54,0.75,3,181,3,0,0,0,accounting,low
0.36,0.78,2,151,4,0,1,0,technical,low
0.92,0.92,3,159,3,0,0,0,IT,low
0.88,0.83,4,163,3,0,0,0,hr,low
0.57,0.78,3,134,3,0,0,0,RandD,medium
0.57,0.86,3,164,2,0,0,0,support,medium
0.98,0.62,3,140,4,0,0,0,marketing,low
0.77,0.78,3,269,3,0,0,0,support,medium
0.2,0.78,4,196,3,0,0,0,management,low
0.11,0.87,6,272,4,0,1,0,sales,medium
0.79,0.97,4,204,3,0,0,0,sales,medium
0.96,0.55,5,211,2,0,0,0,sales,low
0.55,0.74,2,116,3,0,0,0,sales,low
0.11,0.83,6,244,4,0,1,0,hr,medium
0.47,0.6,4,263,5,0,0,0,RandD,low
0.73,0.69,3,228,2,0,0,1,sales,medium
0.1,0.81,7,244,5,0,1,0,hr,medium
0.99,0.94,5,151,3,0,0,0,product_mng,medium
0.61,0.59,5,271,2,0,0,0,sales,low
0.55,0.92,4,257,2,0,0,0,technical,high
0.87,0.91,5,190,2,0,0,0,sales,low
0.9,0.85,3,158,7,0,0,0,marketing,medium
0.76,0.89,3,273,2,1,0,0,sales,medium
0.97,0.52,4,207,3,0,0,0,product_mng,low
0.77,0.82,4,217,5,0,1,0,hr,medium
0.61,0.96,3,247,3,0,0,0,support,low
0.41,0.49,2,130,3,0,1,0,marketing,low
0.63,0.85,2,156,3,1,0,0,hr,medium
0.9,0.98,5,243,6,0,1,0,marketing,low
0.9,0.56,3,151,3,0,0,0,sales,medium
0.44,0.55,2,135,3,0,1,0,support,low
0.82,0.59,5,170,3,0,0,0,product_mng,low
0.09,0.91,6,275,4,0,1,0,support,low
0.79,0.84,3,176,3,0,0,0,support,low
0.81,0.58,3,243,4,0,0,0,marketing,high
0.82,0.63,3,171,3,0,0,0,sales,medium
0.43,0.92,5,151,4,0,0,0,technical,low
0.16,0.94,3,178,4,0,0,0,hr,medium
0.48,0.61,3,146,3,0,0,0,marketing,medium
0.4,0.47,2,144,3,0,1,0,hr,medium
0.69,0.48,5,232,4,0,0,0,sales,medium
0.47,0.55,4,122,5,1,0,0,marketing,medium
0.8,0.83,4,183,2,1,0,1,support,low
0.11,0.9,6,254,4,0,1,0,technical,low
0.81,0.95,4,275,5,0,1,0,sales,medium
0.63,0.48,4,180,4,0,0,0,management,high
0.75,0.73,5,181,3,1,0,0,technical,low
0.53,0.47,6,106,6,0,0,0,management,high
0.11,0.96,7,277,5,0,1,0,sales,low
0.8,0.62,4,216,2,0,0,0,marketing,medium
0.9,0.69,4,274,2,0,0,0,technical,medium
0.45,0.51,2,160,3,1,1,1,sales,low
0.98,0.89,4,169,3,0,0,0,technical,medium
0.77,0.73,3,224,2,1,0,0,sales,low
0.63,0.5,2,230,4,0,0,0,sales,medium
0.69,0.91,5,205,2,0,0,0,IT,low
0.88,0.72,3,200,2,1,0,0,sales,medium
0.31,0.63,3,150,3,1,0,0,sales,medium
0.42,0.46,2,135,3,0,1,0,technical,low
0.48,0.81,4,149,2,0,0,0,management,medium
0.92,0.49,5,178,2,1,0,0,RandD,medium
0.97,0.7,5,195,2,1,0,0,RandD,low
0.5,0.65,4,266,3,1,0,0,sales,medium
0.6,0.57,3,203,2,0,0,0,sales,low
0.52,0.82,3,192,3,0,0,0,technical,low
0.96,0.9,4,164,4,0,0,0,IT,low
0.72,0.79,3,221,3,0,0,0,product_mng,high
0.46,0.5,2,146,3,0,1,0,IT,medium
0.91,0.58,3,220,7,0,0,1,sales,low
0.24,0.89,5,142,4,0,0,0,support,medium
0.49,0.98,3,267,2,0,0,0,technical,low
0.44,0.56,2,133,3,0,1,0,technical,medium
0.85,0.54,4,174,2,0,0,0,hr,medium
0.66,0.85,5,271,4,0,0,0,product_mng,low
0.68,0.66,4,229,3,0,0,0,IT,medium
0.11,0.79,6,292,4,0,1,0,IT,low
0.54,0.64,3,203,4,0,0,0,IT,medium
0.37,0.47,2,141,3,0,1,0,technical,medium
0.78,0.83,4,217,6,0,1,0,support,medium
0.85,0.63,4,154,3,0,0,0,hr,low
0.43,0.47,2,135,3,0,1,0,sales,low
0.93,0.77,3,202,5,0,0,0,support,high
0.71,0.72,4,137,3,0,0,0,sales,medium
0.51,0.58,3,155,3,0,0,0,sales,low
0.83,0.74,4,249,2,0,0,0,support,medium
0.65,0.63,4,199,2,0,0,0,technical,medium
0.8,0.65,3,264,4,0,0,0,management,high
0.25,0.64,4,226,5,0,0,0,management,medium
0.81,0.68,3,151,3,0,0,0,accounting,low
0.55,0.8,4,260,3,0,0,0,hr,high
0.67,0.77,3,157,3,0,0,0,RandD,medium
0.43,0.77,3,237,3,1,0,0,technical,low
0.14,0.83,5,171,6,0,0,0,technical,medium
0.81,0.86,5,159,2,0,0,0,accounting,medium
0.81,0.79,5,135,3,0,0,0,technical,low
0.7,0.82,3,178,3,0,0,0,IT,low
0.67,0.77,4,242,3,0,0,0,marketing,medium
0.6,0.55,3,177,3,1,0,0,accounting,low
0.13,1.0,4,157,5,1,0,0,technical,low
0.6,0.92,2,258,5,0,1,0,sales,low
0.77,0.89,4,270,5,0,1,0,sales,medium
0.49,0.59,5,140,3,0,0,0,support,high
0.94,0.77,5,233,4,0,0,0,technical,high
0.17,0.75,3,188,4,0,1,0,technical,low
0.42,0.86,3,160,4,1,0,0,sales,low
0.15,0.89,3,251,4,0,0,0,marketing,high
0.73,0.59,4,214,5,0,0,0,hr,medium
0.32,0.73,6,194,5,0,0,0,product_mng,low
0.81,0.69,5,134,2,0,0,0,sales,medium
0.92,0.6,3,179,2,0,0,0,IT,low
0.72,0.82,5,269,5,0,1,0,technical,low
0.55,0.93,5,196,3,0,0,0,IT,medium
0.82,0.58,5,263,8,0,0,0,IT,medium
0.8,0.56,2,204,3,0,0,0,sales,high
0.69,0.9,3,185,4,0,0,0,product_mng,low
0.62,0.65,4,212,3,1,0,0,sales,medium
0.69,0.76,5,222,3,1,0,0,sales,low
0.38,0.46,2,145,3,0,1,0,hr,medium
0.74,0.91,4,232,5,0,1,0,technical,medium
0.93,0.68,3,137,3,1,0,0,sales,medium
0.53,0.64,2,177,4,0,0,0,sales,low
0.25,0.68,4,279,5,1,0,0,IT,medium
0.88,0.59,4,142,3,0,0,0,technical,low
0.74,0.41,4,250,4,0,0,0,RandD,low
0.76,0.62,5,230,3,1,0,0,marketing,low
0.83,0.98,4,259,5,0,1,0,support,medium
0.87,0.82,4,248,2,0,0,0,support,medium
0.76,0.58,3,262,2,0,0,0,sales,low
0.82,0.91,5,232,5,0,1,0,technical,low
0.89,0.65,3,210,3,0,0,0,marketing,low
0.13,0.62,3,264,6,0,0,0,accounting,low
0.45,0.64,3,169,10,0,0,0,IT,medium
0.79,0.72,3,216,4,0,0,0,support,low
0.74,0.5,5,131,3,0,0,0,accounting,low
0.5,0.59,4,192,2,0,0,0,sales,medium
0.58,0.5,5,184,4,0,0,0,sales,medium
0.16,0.83,5,173,4,0,0,0,IT,high
0.99,0.64,4,135,2,1,0,0,sales,low
0.99,0.55,4,179,4,0,0,0,marketing,low
0.23,0.7,4,233,2,0,0,0,management,medium
0.99,0.61,3,254,3,0,0,0,marketing,medium
0.46,0.53,2,147,3,0,1,0,sales,low
0.15,0.52,4,207,4,0,0,0,product_mng,medium
0.58,0.97,3,186,3,0,0,1,marketing,medium
0.52,0.57,3,270,3,0,0,0,RandD,low
0.72,0.95,5,271,5,0,1,0,support,low
0.85,0.87,5,245,5,0,1,0,technical,low
0.89,0.71,4,190,3,0,0,0,RandD,low
0.75,0.92,3,160,3,1,0,0,technical,medium
0.71,0.48,5,114,3,0,0,0,management,low
0.99,0.54,4,196,4,1,0,0,hr,high
0.85,0.99,3,208,2,0,0,0,product_mng,low
0.65,0.86,2,181,2,0,1,0,support,low
0.58,0.73,4,205,4,0,0,0,IT,low
0.56,0.57,3,143,2,0,0,0,sales,medium
0.71,0.54,3,249,3,0,0,0,marketing,medium
0.94,0.62,4,191,3,0,0,0,support,low
0.52,0.76,4,106,2,1,0,0,product_mng,low
0.76,0.6,5,244,3,1,0,0,technical,low
0.11,0.83,6,244,4,0,1,0,accounting,low
0.94,0.74,4,224,5,0,0,0,sales,low
0.84,0.98,4,246,3,0,0,0,sales,medium
0.76,0.97,4,219,2,0,0,0,support,medium
0.75,0.59,3,242,3,0,0,0,marketing,medium
0.19,0.83,5,280,4,0,0,0,RandD,low
0.57,0.58,3,251,2,0,0,0,support,high
0.93,0.58,3,215,3,0,0,0,sales,medium
0.23,0.8,5,139,3,0,0,0,support,medium
0.13,1.0,6,225,3,0,0,0,product_mng,medium
0.73,0.88,5,233,4,1,0,0,sales,medium
0.55,0.98,4,185,2,1,0,0,marketing,low
0.11,0.84,6,251,4,0,1,0,technical,low
0.56,0.52,4,158,2,0,0,0,IT,low
0.99,0.87,4,223,3,0,0,0,support,medium
0.5,0.74,3,220,3,0,0,0,technical,medium
0.69,0.48,5,232,4,0,0,0,sales,medium
0.24,0.91,5,177,5,0,0,0,sales,low
0.94,0.66,5,219,3,0,0,0,support,low
0.37,0.51,2,127,3,0,1,0,sales,medium
0.71,0.85,3,260,3,0,0,0,marketing,medium
0.22,0.98,4,185,3,0,0,0,support,low
0.8,0.91,3,202,2,0,0,0,sales,medium
0.84,0.88,4,263,5,1,1,0,marketing,low
0.73,0.86,4,245,6,0,1,0,sales,low
0.89,0.87,5,255,5,0,1,0,RandD,medium
0.99,0.68,5,264,10,1,0,0,support,medium
0.75,0.71,5,147,4,1,0,0,IT,medium
0.18,0.81,4,147,4,0,0,0,marketing,low
0.3,0.66,4,119,3,0,0,0,technical,low
0.77,0.81,4,164,3,0,0,0,technical,high
0.73,0.9,3,274,2,0,0,0,support,high
0.95,0.58,5,169,2,0,0,0,support,low
0.19,0.93,3,110,4,0,0,0,technical,medium
0.81,0.86,3,231,3,0,0,0,sales,low
0.46,0.55,2,145,3,0,1,0,technical,low
0.63,0.81,3,215,3,0,0,0,support,medium
0.38,0.56,2,161,3,0,1,0,RandD,medium
0.69,0.9,4,148,2,0,0,0,sales,low
0.8,0.83,2,211,3,0,1,0,support,low
0.72,0.73,5,211,2,0,0,0,technical,medium
0.97,0.54,5,185,2,0,0,0,sales,medium
0.75,0.97,4,245,5,0,1,0,support,medium
0.72,0.53,5,244,4,0,0,0,sales,medium
0.54,0.53,4,158,2,0,0,0,technical,medium
0.74,0.77,3,233,3,0,0,0,technical,low
0.9,0.96,5,243,5,0,1,0,technical,medium
0.84,0.96,3,162,3,0,0,0,sales,medium
0.11,0.83,6,306,4,0,1,0,support,low
0.38,0.51,2,141,3,0,1,0,sales,low
0.11,0.8,6,282,4,0,1,0,technical,medium
0.62,0.96,5,251,2,0,0,0,hr,high
0.79,0.59,4,139,3,0,1,1,management,low
0.8,0.93,3,225,4,0,0,0,product_mng,low
0.36,0.48,2,152,3,0,1,0,IT,low
0.41,0.71,4,301,5,0,1,0,technical,low
0.51,0.86,3,182,10,0,0,0,sales,low
0.38,0.49,2,151,3,0,1,0,technical,low
0.83,0.85,4,255,5,0,1,0,management,low
0.53,1.0,3,164,4,0,0,0,IT,medium
0.1,0.84,5,303,5,0,1,0,accounting,medium
0.65,0.81,4,192,3,0,0,0,accounting,low
0.61,0.7,3,225,3,0,0,0,accounting,low
0.76,0.9,4,263,5,0,1,0,support,low
0.76,0.49,5,243,3,0,0,0,technical,low
0.98,0.72,3,262,4,0,0,0,hr,low
0.85,0.99,5,248,5,0,1,0,sales,low
0.56,0.4,2,255,3,0,0,0,sales,medium
0.6,0.91,5,211,3,0,0,0,sales,low
0.18,0.97,4,206,3,0,0,0,hr,high
0.83,0.93,5,257,5,0,1,0,technical,low
0.69,0.56,5,271,3,0,0,0,support,low
0.54,0.93,5,189,2,0,0,0,support,medium
0.82,0.65,5,178,7,1,0,0,sales,medium
0.5,0.84,3,259,2,0,0,0,product_mng,high
0.79,0.96,4,234,5,0,1,0,marketing,low
0.6,0.9,4,260,2,0,0,0,sales,medium
0.38,0.57,2,140,3,0,1,0,sales,low
0.77,0.68,3,98,3,0,0,0,support,medium
0.43,0.52,2,156,3,0,1,0,support,medium
0.62,0.51,5,134,3,0,0,0,sales,high
0.68,0.73,4,251,3,0,0,0,sales,low
0.63,0.61,5,186,10,0,0,0,technical,low
0.58,0.45,3,131,2,0,0,0,technical,low
0.44,0.55,3,170,3,1,0,0,IT,low
0.98,0.74,3,185,3,0,0,0,sales,medium
0.83,0.55,5,250,3,1,0,0,sales,medium
0.62,0.76,4,163,3,0,0,0,sales,high
0.77,0.94,5,226,6,0,1,0,support,low
0.42,0.45,3,227,3,0,0,0,sales,medium
0.45,0.47,2,160,3,0,1,0,sales,low
0.65,0.56,3,142,3,0,0,0,sales,low
0.45,0.48,2,158,3,0,1,0,technical,low
0.83,0.55,3,257,2,0,0,0,marketing,low
0.1,0.82,6,269,4,0,1,0,support,low
0.8,0.53,3,217,3,0,0,0,management,high
0.36,0.51,2,144,3,0,1,0,sales,low
0.37,0.47,2,138,3,1,1,0,accounting,medium
0.62,0.73,3,144,10,1,0,0,support,high
0.49,0.77,3,211,3,0,0,0,IT,high
0.57,0.99,3,205,3,0,0,0,technical,low
0.99,0.56,5,210,2,0,0,0,RandD,medium
0.7,0.88,3,159,2,0,0,0,IT,high
0.67,0.59,3,205,5,0,0,0,support,medium
0.91,0.53,2,273,3,0,0,0,support,low
0.54,0.77,5,270,3,0,0,0,accounting,medium
0.63,0.93,4,238,2,0,0,0,technical,low
0.63,0.9,4,245,3,0,0,0,technical,low
0.68,0.56,3,146,3,0,0,0,technical,low
0.83,0.85,5,237,5,0,1,0,marketing,medium
0.93,0.98,4,189,3,0,0,0,RandD,medium
0.5,0.73,3,154,10,0,0,0,IT,medium
0.75,0.72,5,260,3,0,0,0,sales,low
0.38,0.77,2,170,3,0,0,0,technical,high
0.99,0.56,6,128,4,0,0,0,technical,medium
0.67,0.55,3,137,3,0,0,0,hr,medium
1.0,0.93,5,167,3,0,0,0,sales,medium
0.48,0.5,5,142,4,0,0,0,IT,medium
0.45,0.54,2,152,3,0,1,0,sales,low
0.16,0.96,5,137,5,1,0,0,technical,low
0.58,0.62,5,184,3,0,0,0,hr,low
0.92,0.64,2,104,7,0,0,0,product_mng,low
0.83,0.89,4,136,3,0,0,0,sales,medium
0.89,0.79,4,212,3,0,0,0,support,low
0.98,0.54,5,260,3,0,0,0,support,medium
0.8,0.52,3,147,3,1,0,0,technical,medium
0.98,0.78,3,197,2,0,0,0,hr,low
0.54,0.71,5,253,2,1,0,0,support,high
0.74,0.8,4,200,4,0,0,0,product_mng,low
0.09,0.84,7,307,4,0,1,0,IT,medium
0.44,0.55,2,128,3,0,1,1,IT,medium
0.9,0.79,3,154,2,0,0,0,product_mng,medium
0.55,0.65,3,207,3,0,0,0,technical,low
0.31,0.54,5,132,5,0,1,0,sales,low
0.74,0.54,5,221,3,0,0,0,technical,medium
0.87,0.82,4,198,7,0,0,0,sales,medium
0.53,0.82,3,254,3,1,0,0,technical,low
0.4,0.54,2,139,3,0,1,0,marketing,low
0.45,0.5,2,157,3,0,1,0,marketing,medium
0.27,0.42,6,173,7,0,0,0,sales,medium
0.82,0.74,3,229,7,0,0,1,management,high
0.96,0.95,4,265,2,0,0,0,sales,low
0.93,0.6,4,184,3,0,0,0,sales,medium
0.09,0.81,6,257,4,0,1,0,support,low
0.54,0.43,3,192,2,0,0,0,support,low
0.4,0.43,3,128,3,0,0,0,support,medium
0.71,0.51,3,248,4,0,0,0,sales,low
0.58,0.67,2,180,2,0,0,0,technical,medium
0.76,0.92,3,176,2,0,0,0,IT,medium
0.5,0.91,4,144,8,0,0,0,management,medium
0.56,0.55,3,245,2,0,0,0,IT,medium
0.61,0.71,3,216,4,0,0,0,management,medium
0.91,0.67,4,206,3,0,0,0,IT,low
0.59,0.48,3,197,3,0,0,0,product_mng,medium
0.82,0.81,4,233,4,1,1,0,support,low
0.75,0.99,5,221,5,0,1,0,product_mng,low
0.75,0.87,5,246,5,0,1,0,technical,low
0.81,0.85,4,251,6,0,1,0,hr,medium
0.83,0.94,3,160,3,0,0,0,support,low
0.67,0.55,5,239,2,0,0,0,marketing,medium
0.53,0.83,4,249,3,1,0,0,technical,low
0.77,0.74,5,243,2,0,0,0,technical,low
0.1,0.85,6,266,4,0,1,0,sales,low
0.59,0.75,4,190,2,0,0,0,sales,medium
0.38,0.55,2,134,3,0,1,0,IT,low
0.52,0.98,4,148,3,0,0,0,sales,low
0.23,0.7,5,168,4,0,1,0,support,low
0.57,0.66,4,158,2,0,0,0,sales,low
0.84,0.6,3,250,3,1,0,0,RandD,low
0.26,0.63,6,100,4,0,0,0,sales,medium
0.68,0.62,3,255,5,0,0,0,RandD,low
0.43,0.46,2,156,3,0,1,0,technical,low
0.24,0.94,4,146,4,0,0,0,product_mng,medium
0.77,0.83,5,216,4,0,0,0,IT,medium
0.5,0.96,5,229,4,0,0,0,marketing,medium
0.38,0.77,3,173,5,0,0,0,support,medium
0.51,0.58,4,140,2,1,0,0,product_mng,low
0.4,0.49,2,135,3,0,1,0,sales,low
0.96,0.86,2,163,3,0,0,0,sales,low
0.82,0.85,5,195,4,0,0,0,technical,low
0.62,0.92,5,169,2,0,0,0,sales,medium
0.71,0.59,5,245,2,0,0,0,management,medium
0.39,0.58,3,152,3,1,0,0,accounting,low
0.11,0.8,6,256,4,0,1,0,IT,low
0.1,0.93,6,243,4,0,1,0,product_mng,low
0.62,0.77,5,227,4,0,1,0,marketing,low
0.89,0.96,5,239,3,0,0,0,support,low
0.19,1.0,4,188,4,1,0,0,marketing,medium
0.51,0.83,5,249,4,0,1,0,technical,medium
0.84,0.63,2,162,3,0,0,0,sales,low
0.79,0.93,5,169,3,0,0,0,RandD,medium
0.88,0.5,3,170,3,0,0,0,technical,medium
0.52,0.86,5,168,3,0,0,0,RandD,medium
0.76,0.62,3,150,2,1,0,0,technical,medium
0.6,0.53,5,103,2,0,0,0,sales,low
0.21,0.81,5,169,4,0,0,0,support,medium
0.4,0.5,2,130,3,0,1,0,sales,low
0.97,0.61,4,262,3,1,0,1,marketing,medium
0.44,0.48,2,158,3,0,1,0,technical,low
0.43,0.48,2,153,3,0,1,0,accounting,low
0.09,0.84,7,260,4,0,1,0,sales,low
0.41,0.55,2,148,3,0,1,0,sales,low
0.49,0.49,3,168,7,0,0,0,sales,low
0.88,0.77,3,279,3,1,0,0,sales,medium
0.69,0.98,4,180,3,0,0,0,support,medium
0.75,0.82,5,202,3,1,0,0,IT,low
